date,grade,tenor,spot_ear
2022-08-31,국고채,7.0,3.785963
2022-08-31,국고채,7.5,3.778911
2022-08-31,국고채,8.0,3.771882
2022-08-31,국고채,8.5,3.764864
2022-08-31,국고채,9.0,3.757847
2022-08-31,국고채,9.5,3.750825
2022-08-31,국고채,10.0,3.743791
2022-08-31,국고채,10.5,3.73875
2022-08-31,국고채,11.0,3.733689
2022-08-31,국고채,11.5,3.728607
2022-08-31,국고채,12.0,3.723502
2022-08-31,국고채,12.5,3.718372
2022-08-31,국고채,13.0,3.713216
2022-08-31,국고채,13.5,3.708033
2022-08-31,국고채,14.0,3.702822
2022-08-31,국고채,14.5,3.697581
2022-08-31,국고채,15.0,3.69231
2022-08-31,국고채,15.5,3.687279
2022-08-31,국고채,16.0,3.682215
2022-08-31,국고채,16.5,3.67712
2022-08-31,국고채,17.0,3.671992
2022-08-31,국고채,17.5,3.666831
2022-08-31,국고채,18.0,3.661637
2022-08-31,국고채,18.5,3.656409
2022-08-31,국고채,19.0,3.651146
2022-08-31,국고채,19.5,3.645849
2022-08-31,국고채,20.0,3.640517
2022-08-31,국고채,20.5,3.636627
2022-08-31,국고채,21.0,3.632702
2022-08-31,국고채,21.5,3.628743
2022-08-31,국고채,22.0,3.624749
2022-08-31,국고채,22.5,3.620721
2022-08-31,국고채,23.0,3.616659
2022-08-31,국고채,23.5,3.612562
2022-08-31,국고채,24.0,3.608431
2022-08-31,국고채,24.5,3.604266
2022-08-31,국고채,25.0,3.600066
2022-08-31,국고채,25.5,3.595832
2022-08-31,국고채,26.0,3.591563
2022-08-31,국고채,26.5,3.58726
2022-08-31,국고채,27.0,3.582923
2022-08-31,국고채,27.5,3.57855
2022-08-31,국고채,28.0,3.574143
2022-08-31,국고채,28.5,3.5697
2022-08-31,국고채,29.0,3.565223
2022-08-31,국고채,29.5,3.560711
2022-08-31,국고채,30.0,3.556163
2022-09-30,국고채,0.5,3.23576
2022-09-30,국고채,1.0,3.410023
2022-09-30,국고채,1.5,3.855824
2022-09-30,국고채,2.0,4.243646
2022-09-30,국고채,2.5,4.271729
2022-09-30,국고채,3.0,4.241829
2022-09-30,국고채,3.5,4.250872
2022-09-30,국고채,4.0,4.260411
2022-09-30,국고채,4.5,4.245243
2022-09-30,국고채,5.0,4.230303
2022-09-30,국고채,5.5,4.21323
2022-09-30,국고채,6.0,4.196237
2022-09-30,국고채,6.5,4.179278
2022-09-30,국고채,7.0,4.162324
2022-09-30,국고채,7.5,4.154595
2022-09-30,국고채,8.0,4.146835
2022-09-30,국고채,8.5,4.139038
2022-09-30,국고채,9.0,4.131202
2022-09-30,국고채,9.5,4.123323
2022-09-30,국고채,10.0,4.115399
2022-09-30,국고채,10.5,4.107385
2022-09-30,국고채,11.0,4.099323
2022-09-30,국고채,11.5,4.091209
2022-09-30,국고채,12.0,4.083044
2022-09-30,국고채,12.5,4.074825
2022-09-30,국고채,13.0,4.066552
2022-09-30,국고채,13.5,4.058224
2022-09-30,국고채,14.0,4.049839
2022-09-30,국고채,14.5,4.041398
2022-09-30,국고채,15.0,4.032898
2022-09-30,국고채,15.5,4.026001
2022-09-30,국고채,16.0,4.019046
2022-09-30,국고채,16.5,4.012032
2022-09-30,국고채,17.0,4.00496
2022-09-30,국고채,17.5,3.997829
2022-09-30,국고채,18.0,3.990641
2022-09-30,국고채,18.5,3.983394
2022-09-30,국고채,19.0,3.976088
2022-09-30,국고채,19.5,3.968725
2022-09-30,국고채,20.0,3.961303
2022-09-30,국고채,20.5,3.955349
2022-09-30,국고채,21.0,3.949337
2022-09-30,국고채,21.5,3.943268
2022-09-30,국고채,22.0,3.937141
2022-09-30,국고채,22.5,3.930957
2022-09-30,국고채,23.0,3.924716
2022-09-30,국고채,23.5,3.918418
2022-09-30,국고채,24.0,3.912063
2022-09-30,국고채,24.5,3.905652
2022-09-30,국고채,25.0,3.899184
2022-09-30,국고채,25.5,3.89266
2022-09-30,국고채,26.0,3.886079
2022-09-30,국고채,26.5,3.879442
2022-09-30,국고채,27.0,3.872749
2022-09-30,국고채,27.5,3.865999
2022-09-30,국고채,28.0,3.859193
2022-09-30,국고채,28.5,3.85233
2022-09-30,국고채,29.0,3.84541
2022-09-30,국고채,29.5,3.838434
2022-09-30,국고채,30.0,3.831402
2022-10-31,국고채,0.5,3.464498
2022-10-31,국고채,1.0,3.834492
2022-10-31,국고채,1.5,3.963339
2022-10-31,국고채,2.0,4.246669
2022-10-31,국고채,2.5,4.233441
2022-10-31,국고채,3.0,4.226424
2022-10-31,국고채,3.5,4.30436
2022-10-31,국고채,4.0,4.383011
2022-10-31,국고채,4.5,4.340401
2022-10-31,국고채,5.0,4.298145
2022-10-31,국고채,5.5,4.297594
2022-10-31,국고채,6.0,4.297136
2022-10-31,국고채,6.5,4.296748
2022-10-31,국고채,7.0,4.296415
2022-10-31,국고채,7.5,4.292164
2022-10-31,국고채,8.0,4.28794
2022-10-31,국고채,8.5,4.283734
2022-10-31,국고채,9.0,4.279538
2022-10-31,국고채,9.5,4.275345
2022-10-31,국고채,10.0,4.271148
2022-10-31,국고채,10.5,4.265213
2022-10-31,국고채,11.0,4.259264
2022-10-31,국고채,11.5,4.253297
2022-10-31,국고채,12.0,4.247309
2022-10-31,국고채,12.5,4.241297
2022-10-31,국고채,13.0,4.235257
2022-10-31,국고채,13.5,4.229187
2022-10-31,국고채,14.0,4.223085
2022-10-31,국고채,14.5,4.216948
2022-10-31,국고채,15.0,4.210776
2022-10-31,국고채,15.5,4.204143
2022-10-31,국고채,16.0,4.197471
2022-10-31,국고채,16.5,4.190758
2022-10-31,국고채,17.0,4.184003
2022-10-31,국고채,17.5,4.177204
2022-10-31,국고채,18.0,4.170361
2022-10-31,국고채,18.5,4.163471
2022-10-31,국고채,19.0,4.156534
2022-10-31,국고채,19.5,4.149549
2022-10-31,국고채,20.0,4.142516
2022-10-31,국고채,20.5,4.137151
2022-10-31,국고채,21.0,4.131737
2022-10-31,국고채,21.5,4.126274
2022-10-31,국고채,22.0,4.12076
2022-10-31,국고채,22.5,4.115198
2022-10-31,국고채,23.0,4.109585
2022-10-31,국고채,23.5,4.103921
2022-10-31,국고채,24.0,4.098208
2022-10-31,국고채,24.5,4.092443
2022-10-31,국고채,25.0,4.086628
2022-10-31,국고채,25.5,4.080761
2022-10-31,국고채,26.0,4.074842
2022-10-31,국고채,26.5,4.068872
2022-10-31,국고채,27.0,4.06285
2022-10-31,국고채,27.5,4.056775
2022-10-31,국고채,28.0,4.050648
2022-10-31,국고채,28.5,4.044468
2022-10-31,국고채,29.0,4.038234
2022-10-31,국고채,29.5,4.031947
2022-10-31,국고채,30.0,4.025606
2022-11-30,국고채,0.5,3.581506
2022-11-30,국고채,1.0,3.751065
2022-11-30,국고채,1.5,3.844021
2022-11-30,국고채,2.0,3.885295
2022-11-30,국고채,2.5,3.747066
2022-11-30,국고채,3.0,3.736809
2022-11-30,국고채,3.5,3.782944
2022-11-30,국고채,4.0,3.829192
2022-11-30,국고채,4.5,3.782099
2022-11-30,국고채,5.0,3.735075
2022-11-30,국고채,5.5,3.743002
2022-11-30,국고채,6.0,3.750886
2022-11-30,국고채,6.5,3.758748
2022-11-30,국고채,7.0,3.766606
2022-11-30,국고채,7.5,3.756545
2022-11-30,국고채,8.0,3.746469
2022-11-30,국고채,8.5,3.736371
2022-11-30,국고채,9.0,3.726243
2022-11-30,국고채,9.5,3.71608
2022-11-30,국고채,10.0,3.705879
2022-11-30,국고채,10.5,3.709939
2022-11-30,국고채,11.0,3.713974
2022-11-30,국고채,11.5,3.71799
2022-11-30,국고채,12.0,3.721995
2022-11-30,국고채,12.5,3.725993
2022-11-30,국고채,13.0,3.729988
2022-11-30,국고채,13.5,3.733984
2022-11-30,국고채,14.0,3.737985
2022-11-30,국고채,14.5,3.741994
2022-11-30,국고채,15.0,3.746014
2022-11-30,국고채,15.5,3.748003
2022-11-30,국고채,16.0,3.750002
2022-11-30,국고채,16.5,3.752009
2022-11-30,국고채,17.0,3.754027
2022-11-30,국고채,17.5,3.756056
2022-11-30,국고채,18.0,3.758095
2022-11-30,국고채,18.5,3.760147
2022-11-30,국고채,19.0,3.762212
2022-11-30,국고채,19.5,3.76429
2022-11-30,국고채,20.0,3.766382
2022-11-30,국고채,20.5,3.764706
2022-11-30,국고채,21.0,3.763035
2022-11-30,국고채,21.5,3.761367
2022-11-30,국고채,22.0,3.759701
2022-11-30,국고채,22.5,3.758036
2022-11-30,국고채,23.0,3.75637
2022-11-30,국고채,23.5,3.754704
2022-11-30,국고채,24.0,3.753037
2022-11-30,국고채,24.5,3.751366
2022-11-30,국고채,25.0,3.749693
2022-11-30,국고채,25.5,3.748016
2022-11-30,국고채,26.0,3.746335
2022-11-30,국고채,26.5,3.744648
2022-11-30,국고채,27.0,3.742956
2022-11-30,국고채,27.5,3.741258
2022-11-30,국고채,28.0,3.739553
2022-11-30,국고채,28.5,3.737841
2022-11-30,국고채,29.0,3.736121
2022-11-30,국고채,29.5,3.734393
2022-11-30,국고채,30.0,3.732657
2022-12-30,국고채,0.5,3.769876
2022-12-30,국고채,1.0,3.790441
2022-12-30,국고채,1.5,3.790378
2022-12-30,국고채,2.0,3.84801
2022-12-30,국고채,2.5,3.800038
2022-12-30,국고채,3.0,3.759549
2022-12-30,국고채,3.5,3.796494
2022-12-30,국고채,4.0,3.833513
2022-12-30,국고채,4.5,3.802989
2022-12-30,국고채,5.0,3.772495
2022-12-30,국고채,5.5,3.78671
2022-12-30,국고채,6.0,3.800929
2022-12-30,국고채,6.5,3.815178
2022-12-30,국고채,7.0,3.829474
2022-12-30,국고채,7.5,3.818543
2022-12-30,국고채,8.0,3.807629
2022-12-30,국고채,8.5,3.796719
2022-12-30,국고채,9.0,3.7858
2022-12-30,국고채,9.5,3.774862
2022-12-30,국고채,10.0,3.763899
2022-12-30,국고채,10.5,3.764184
2022-12-30,국고채,11.0,3.764443
2022-12-30,국고채,11.5,3.764679
2022-12-30,국고채,12.0,3.764895
2022-12-30,국고채,12.5,3.765095
2022-12-30,국고채,13.0,3.765278
2022-12-30,국고채,13.5,3.765449
2022-12-30,국고채,14.0,3.765607
2022-12-30,국고채,14.5,3.765754
2022-12-30,국고채,15.0,3.765891
2022-12-30,국고채,15.5,3.758538
2022-12-30,국고채,16.0,3.751167
2022-12-30,국고채,16.5,3.743776
2022-12-30,국고채,17.0,3.736363
2022-12-30,국고채,17.5,3.728924
2022-12-30,국고채,18.0,3.721458
2022-12-30,국고채,18.5,3.713963
2022-12-30,국고채,19.0,3.706437
2022-12-30,국고채,19.5,3.698879
2022-12-30,국고채,20.0,3.691286
2022-12-30,국고채,20.5,3.692208
2022-12-30,국고채,21.0,3.693106
2022-12-30,국고채,21.5,3.69398
2022-12-30,국고채,22.0,3.694833
2022-12-30,국고채,22.5,3.695667
2022-12-30,국고채,23.0,3.696482
2022-12-30,국고채,23.5,3.69728
2022-12-30,국고채,24.0,3.698063
2022-12-30,국고채,24.5,3.698832
2022-12-30,국고채,25.0,3.699587
2022-12-30,국고채,25.5,3.700331
2022-12-30,국고채,26.0,3.701062
2022-12-30,국고채,26.5,3.701784
2022-12-30,국고채,27.0,3.702496
2022-12-30,국고채,27.5,3.703199
2022-12-30,국고채,28.0,3.703894
2022-12-30,국고채,28.5,3.704581
2022-12-30,국고채,29.0,3.705262
2022-12-30,국고채,29.5,3.705936
2022-12-30,국고채,30.0,3.706605
2023-01-31,국고채,0.5,3.469584
2023-01-31,국고채,1.0,3.490105
2023-01-31,국고채,1.5,3.443486
2023-01-31,국고채,2.0,3.44887
2023-01-31,국고채,2.5,3.372192
2023-01-31,국고채,3.0,3.338775
2023-01-31,국고채,3.5,3.353718
2023-01-31,국고채,4.0,3.368573
2023-01-31,국고채,4.5,3.337766
2023-01-31,국고채,5.0,3.306907
2023-01-31,국고채,5.5,3.324464
2023-01-31,국고채,6.0,3.341995
2023-01-31,국고채,6.5,3.359535
2023-01-31,국고채,7.0,3.377111
2023-01-31,국고채,7.5,3.364183
2023-01-31,국고채,8.0,3.351264
2023-01-31,국고채,8.5,3.338341
2023-01-31,국고채,9.0,3.325404
2023-01-31,국고채,9.5,3.312445
2023-01-31,국고채,10.0,3.299457
2023-01-31,국고채,10.5,3.303408
2023-01-31,국고채,11.0,3.307335
2023-01-31,국고채,11.5,3.311243
2023-01-31,국고채,12.0,3.31514
2023-01-31,국고채,12.5,3.319029
2023-01-31,국고채,13.0,3.322914
2023-01-31,국고채,13.5,3.326799
2023-01-31,국고채,14.0,3.330686
2023-01-31,국고채,14.5,3.334579
2023-01-31,국고채,15.0,3.33848
2023-01-31,국고채,15.5,3.337788
2023-01-31,국고채,16.0,3.337096
2023-01-31,국고채,16.5,3.336405
2023-01-31,국고채,17.0,3.335714
2023-01-31,국고채,17.5,3.335023
2023-01-31,국고채,18.0,3.334331
2023-01-31,국고채,18.5,3.333638
2023-01-31,국고채,19.0,3.332944
2023-01-31,국고채,19.5,3.332248
2023-01-31,국고채,20.0,3.33155
2023-01-31,국고채,20.5,3.33085
2023-01-31,국고채,21.0,3.330147
2023-01-31,국고채,21.5,3.329442
2023-01-31,국고채,22.0,3.328735
2023-01-31,국고채,22.5,3.328024
2023-01-31,국고채,23.0,3.32731
2023-01-31,국고채,23.5,3.326593
2023-01-31,국고채,24.0,3.325873
2023-01-31,국고채,24.5,3.325149
2023-01-31,국고채,25.0,3.324421
2023-01-31,국고채,25.5,3.32369
2023-01-31,국고채,26.0,3.322954
2023-01-31,국고채,26.5,3.322215
2023-01-31,국고채,27.0,3.321471
2023-01-31,국고채,27.5,3.320722
2023-01-31,국고채,28.0,3.31997
2023-01-31,국고채,28.5,3.319213
2023-01-31,국고채,29.0,3.318451
2023-01-31,국고채,29.5,3.317684
2023-01-31,국고채,30.0,3.316912
2023-02-28,국고채,0.5,3.586595
2023-02-28,국고채,1.0,3.735592
2023-02-28,국고채,1.5,3.870174
2023-02-28,국고채,2.0,3.94282
2023-02-28,국고채,2.5,3.901557
2023-02-28,국고채,3.0,3.845566
2023-02-28,국고채,3.5,3.878057
2023-02-28,국고채,4.0,3.91065
2023-02-28,국고채,4.5,3.888248
2023-02-28,국고채,5.0,3.865889
2023-02-28,국고채,5.5,3.868767
2023-02-28,국고채,6.0,3.871639
2023-02-28,국고채,6.5,3.874511
2023-02-28,국고채,7.0,3.877389
2023-02-28,국고채,7.5,3.861784
2023-02-28,국고채,8.0,3.84617
2023-02-28,국고채,8.5,3.830532
2023-02-28,국고채,9.0,3.814859
2023-02-28,국고채,9.5,3.799141
2023-02-28,국고채,10.0,3.783373
2023-02-28,국고채,10.5,3.776562
2023-02-28,국고채,11.0,3.769688
2023-02-28,국고채,11.5,3.762752
2023-02-28,국고채,12.0,3.755757
2023-02-28,국고채,12.5,3.748703
2023-02-28,국고채,13.0,3.741592
2023-02-28,국고채,13.5,3.734424
2023-02-28,국고채,14.0,3.727199
2023-02-28,국고채,14.5,3.719919
2023-02-28,국고채,15.0,3.712584
2023-02-28,국고채,15.5,3.707215
2023-02-28,국고채,16.0,3.701792
2023-02-28,국고채,16.5,3.696317
2023-02-28,국고채,17.0,3.690789
2023-02-28,국고채,17.5,3.685211
2023-02-28,국고채,18.0,3.679582
2023-02-28,국고채,18.5,3.673904
2023-02-28,국고채,19.0,3.668176
2023-02-28,국고채,19.5,3.662399
2023-02-28,국고채,20.0,3.656574
2023-02-28,국고채,20.5,3.654542
2023-02-28,국고채,21.0,3.652465
2023-02-28,국고채,21.5,3.650347
2023-02-28,국고채,22.0,3.648187
2023-02-28,국고채,22.5,3.645988
2023-02-28,국고채,23.0,3.64375
2023-02-28,국고채,23.5,3.641474
2023-02-28,국고채,24.0,3.639161
2023-02-28,국고채,24.5,3.636813
2023-02-28,국고채,25.0,3.634429
2023-02-28,국고채,25.5,3.63201
2023-02-28,국고채,26.0,3.629557
2023-02-28,국고채,26.5,3.627071
2023-02-28,국고채,27.0,3.624551
2023-02-28,국고채,27.5,3.621999
2023-02-28,국고채,28.0,3.619414
2023-02-28,국고채,28.5,3.616797
2023-02-28,국고채,29.0,3.614148
2023-02-28,국고채,29.5,3.611467
2023-02-28,국고채,30.0,3.608755
2023-03-31,국고채,0.5,3.291651
2023-03-31,국고채,1.0,3.307021
2023-03-31,국고채,1.5,3.368999
2023-03-31,국고채,2.0,3.363508
2023-03-31,국고채,2.5,3.342346
2023-03-31,국고채,3.0,3.315887
2023-03-31,국고채,3.5,3.334745
2023-03-31,국고채,4.0,3.353618
2023-03-31,국고채,4.5,3.337207
2023-03-31,국고채,5.0,3.320797
2023-03-31,국고채,5.5,3.345777
2023-03-31,국고채,6.0,3.370818
2023-03-31,국고채,6.5,3.39595
2023-03-31,국고채,7.0,3.421198
2023-03-31,국고채,7.5,3.415906
2023-03-31,국고채,8.0,3.410672
2023-03-31,국고채,8.5,3.40548
2023-03-31,국고채,9.0,3.400319
2023-03-31,국고채,9.5,3.395179
2023-03-31,국고채,10.0,3.390053
2023-03-31,국고채,10.5,3.39057
2023-03-31,국고채,11.0,3.391095
2023-03-31,국고채,11.5,3.39163
2023-03-31,국고채,12.0,3.392172
2023-03-31,국고채,12.5,3.392721
2023-03-31,국고채,13.0,3.393277
2023-03-31,국고채,13.5,3.39384
2023-03-31,국고채,14.0,3.39441
2023-03-31,국고채,14.5,3.394986
2023-03-31,국고채,15.0,3.395568
2023-03-31,국고채,15.5,3.399461
2023-03-31,국고채,16.0,3.403369
2023-03-31,국고채,16.5,3.407293
2023-03-31,국고채,17.0,3.411234
2023-03-31,국고채,17.5,3.415195
2023-03-31,국고채,18.0,3.419175
2023-03-31,국고채,18.5,3.423177
2023-03-31,국고채,19.0,3.427202
2023-03-31,국고채,19.5,3.43125
2023-03-31,국고채,20.0,3.435322
2023-03-31,국고채,20.5,3.433583
2023-03-31,국고채,21.0,3.431854
2023-03-31,국고채,21.5,3.430134
2023-03-31,국고채,22.0,3.428422
2023-03-31,국고채,22.5,3.426717
2023-03-31,국고채,23.0,3.425017
2023-03-31,국고채,23.5,3.423321
2023-03-31,국고채,24.0,3.421629
2023-03-31,국고채,24.5,3.419939
2023-03-31,국고채,25.0,3.41825
2023-03-31,국고채,25.5,3.416563
2023-03-31,국고채,26.0,3.414875
2023-03-31,국고채,26.5,3.413186
2023-03-31,국고채,27.0,3.411496
2023-03-31,국고채,27.5,3.409804
2023-03-31,국고채,28.0,3.408109
2023-03-31,국고채,28.5,3.406411
2023-03-31,국고채,29.0,3.404709
2023-03-31,국고채,29.5,3.403003
2023-03-31,국고채,30.0,3.401293
2023-04-28,국고채,0.5,3.276406
2023-04-28,국고채,1.0,3.353273
2023-04-28,국고채,1.5,3.394425
2023-04-28,국고채,2.0,3.404577
2023-04-28,국고채,2.5,3.351787
2023-04-28,국고채,3.0,3.327568
2023-04-28,국고채,3.5,3.340091
2023-04-28,국고채,4.0,3.352589
2023-04-28,국고채,4.5,3.339013
2023-04-28,국고채,5.0,3.325416
2023-04-28,국고채,5.5,3.349609
2023-04-28,국고채,6.0,3.373853
2023-04-28,국고채,6.5,3.398178
2023-04-28,국고채,7.0,3.422611
2023-04-28,국고채,7.5,3.418318
2023-04-28,국고채,8.0,3.414079
2023-04-28,국고채,8.5,3.409879
2023-04-28,국고채,9.0,3.405709
2023-04-28,국고채,9.5,3.401559
2023-04-28,국고채,10.0,3.397424
2023-04-28,국고채,10.5,3.396116
2023-04-28,국고채,11.0,3.394815
2023-04-28,국고채,11.5,3.39352
2023-04-28,국고채,12.0,3.392229
2023-04-28,국고채,12.5,3.390939
2023-04-28,국고채,13.0,3.38965
2023-04-28,국고채,13.5,3.388362
2023-04-28,국고채,14.0,3.387072
2023-04-28,국고채,14.5,3.385781
2023-04-28,국고채,15.0,3.384487
2023-04-28,국고채,15.5,3.386224
2023-04-28,국고채,16.0,3.387964
2023-04-28,국고채,16.5,3.389707
2023-04-28,국고채,17.0,3.391455
2023-04-28,국고채,17.5,3.393207
2023-04-28,국고채,18.0,3.394966
2023-04-28,국고채,18.5,3.39673
2023-04-28,국고채,19.0,3.398502
2023-04-28,국고채,19.5,3.400281
2023-04-28,국고채,20.0,3.402069
2023-04-28,국고채,20.5,3.401979
2023-04-28,국고채,21.0,3.401894
2023-04-28,국고채,21.5,3.401812
2023-04-28,국고채,22.0,3.401735
2023-04-28,국고채,22.5,3.40166
2023-04-28,국고채,23.0,3.401589
2023-04-28,국고채,23.5,3.401521
2023-04-28,국고채,24.0,3.401456
2023-04-28,국고채,24.5,3.401393
2023-04-28,국고채,25.0,3.401333
2023-04-28,국고채,25.5,3.401276
2023-04-28,국고채,26.0,3.40122
2023-04-28,국고채,26.5,3.401167
2023-04-28,국고채,27.0,3.401116
2023-04-28,국고채,27.5,3.401066
2023-04-28,국고채,28.0,3.401018
2023-04-28,국고채,28.5,3.400972
2023-04-28,국고채,29.0,3.400928
2023-04-28,국고채,29.5,3.400885
2023-04-28,국고채,30.0,3.400843
2023-05-31,국고채,0.5,3.52045
2023-05-31,국고채,1.0,3.551245
2023-05-31,국고채,1.5,3.582232
2023-05-31,국고채,2.0,3.587278
2023-05-31,국고채,2.5,3.518638
2023-05-31,국고채,3.0,3.465862
2023-05-31,국고채,3.5,3.466394
2023-05-31,국고채,4.0,3.466792
2023-05-31,국고채,4.5,3.458935
2023-05-31,국고채,5.0,3.451
2023-05-31,국고채,5.5,3.477631
2023-05-31,국고채,6.0,3.504304
2023-05-31,국고채,6.5,3.531059
2023-05-31,국고채,7.0,3.557928
2023-05-31,국고채,7.5,3.557465
2023-05-31,국고채,8.0,3.557059
2023-05-31,국고채,8.5,3.556701
2023-05-31,국고채,9.0,3.556383
2023-05-31,국고채,9.5,3.556099
2023-05-31,국고채,10.0,3.555843
2023-05-31,국고채,10.5,3.560737
2023-05-31,국고채,11.0,3.565665
2023-05-31,국고채,11.5,3.570625
2023-05-31,국고채,12.0,3.575621
2023-05-31,국고채,12.5,3.580651
2023-05-31,국고채,13.0,3.585718
2023-05-31,국고채,13.5,3.590821
2023-05-31,국고채,14.0,3.595963
2023-05-31,국고채,14.5,3.601143
2023-05-31,국고채,15.0,3.606363
2023-05-31,국고채,15.5,3.609733
2023-05-31,국고채,16.0,3.613138
2023-05-31,국고채,16.5,3.616578
2023-05-31,국고채,17.0,3.620053
2023-05-31,국고채,17.5,3.623562
2023-05-31,국고채,18.0,3.627105
2023-05-31,국고채,18.5,3.630683
2023-05-31,국고채,19.0,3.634296
2023-05-31,국고채,19.5,3.637944
2023-05-31,국고채,20.0,3.641627
2023-05-31,국고채,20.5,3.641154
2023-05-31,국고채,21.0,3.640703
2023-05-31,국고채,21.5,3.640273
2023-05-31,국고채,22.0,3.639863
2023-05-31,국고채,22.5,3.63947
2023-05-31,국고채,23.0,3.639095
2023-05-31,국고채,23.5,3.638736
2023-05-31,국고채,24.0,3.638392
2023-05-31,국고채,24.5,3.638062
2023-05-31,국고채,25.0,3.637745
2023-05-31,국고채,25.5,3.637441
2023-05-31,국고채,26.0,3.637148
2023-05-31,국고채,26.5,3.636866
2023-05-31,국고채,27.0,3.636595
2023-05-31,국고채,27.5,3.636334
2023-05-31,국고채,28.0,3.636082
2023-05-31,국고채,28.5,3.635839
2023-05-31,국고채,29.0,3.635604
2023-05-31,국고채,29.5,3.635377
2023-05-31,국고채,30.0,3.635158
2023-06-30,국고채,0.5,3.515363
2023-06-30,국고채,1.0,3.612907
2023-06-30,국고채,1.5,3.7371
2023-06-30,국고채,2.0,3.74686
2023-06-30,국고채,2.5,3.730508
2023-06-30,국고채,3.0,3.687624
2023-06-30,국고채,3.5,3.706564
2023-06-30,국고채,4.0,3.725539
2023-06-30,국고채,4.5,3.703436
2023-06-30,국고채,5.0,3.681339
2023-06-30,국고채,5.5,3.693238
2023-06-30,국고채,6.0,3.70514
2023-06-30,국고채,6.5,3.717065
2023-06-30,국고채,7.0,3.729027
2023-06-30,국고채,7.5,3.723021
2023-06-30,국고채,8.0,3.717031
